id,lat,lon,distance_to_center,population,image_path,pm25
45,52.63,5.075,0.025,606.531,data/raw/images/45.png,26.727
46,52.63,5.08,0.028284,567.971,data/raw/images/46.png,26.095
47,52.63,5.085,0.032016,527.128,data/raw/images/47.png,31.642
48,52.63,5.09,0.036056,486.212,data/raw/images/48.png,26.029
49,52.63,5.095,0.040311,446.54,data/raw/images/49.png,13.512
50,52.63,5.1,0.044721,408.842,data/raw/images/50.png,22.063
51,52.635,5.02,0.04272,425.538,data/raw/images/51.png,19.352
52,52.635,5.025,0.038079,466.929,data/raw/images/52.png,19.962
53,52.635,5.03,0.033541,511.289,data/raw/images/53.png,28.623
54,52.635,5.035,0.029155,558.168,data/raw/images/54.png,33.063
55,52.635,5.04,0.025,606.531,data/raw/images/55.png,34.983
56,52.635,5.045,0.021213,654.251,data/raw/images/56.png,28.516
57,52.635,5.05,0.018028,697.289,data/raw/images/57.png,33.318
58,52.635,5.055,0.015811,728.893,data/raw/images/58.png,38.101
59,52.635,5.06,0.015,740.818,data/raw/images/59.png,41.919
60,52.635,5.065,0.015811,728.893,data/raw/images/60.png,34.049
61,52.635,5.07,0.018028,697.289,data/raw/images/61.png,33.936
62,52.635,5.075,0.021213,654.251,data/raw/images/62.png,27.181
63,52.635,5.08,0.025,606.531,data/raw/images/63.png,24.345
64,52.635,5.085,0.029155,558.168,data/raw/images/64.png,31.971
65,52.635,5.09,0.033541,511.289,data/raw/images/65.png,32.346
66,52.635,5.095,0.038079,466.929,data/raw/images/66.png,22.986
67,52.635,5.1,0.04272,425.538,data/raw/images/67.png,26.295
68,52.64,5.02,0.041231,438.401,data/raw/images/68.png,23.728
69,52.64,5.025,0.036401,482.868,data/raw/images/69.png,20.918
70,52.64,5.03,0.031623,531.286,data/raw/images/70.png,28.371
71,52.64,5.035,0.026926,583.613,data/raw/images/71.png,36.871
72,52.64,5.04,0.022361,639.407,data/raw/images/72.png,31.791
73,52.64,5.045,0.018028,697.289,data/raw/images/73.png,42.688
74,52.64,5.05,0.014142,753.638,data/raw/images/74.png,24.583
75,52.64,5.055,0.01118,799.629,data/raw/images/75.png,44.091
76,52.64,5.06,0.01,818.731,data/raw/images/76.png,41.372
77,52.64,5.065,0.01118,799.629,data/raw/images/77.png,38.486
78,52.64,5.07,0.014142,753.638,data/raw/images/78.png,38.141
79,52.64,5.075,0.018028,697.289,data/raw/images/79.png,24.927
80,52.64,5.08,0.022361,639.407,data/raw/images/80.png,30.872
81,52.64,5.085,0.026926,583.613,data/raw/images/81.png,30.966
82,52.64,5.09,0.031623,531.286,data/raw/images/82.png,33.954
83,52.64,5.095,0.036401,482.868,data/raw/images/83.png,21.552
84,52.64,5.1,0.041231,438.401,data/raw/images/84.png,17.878
85,52.645,5.02,0.040311,446.54,data/raw/images/85.png,19.818
86,52.645,5.025,0.035355,493.069,data/raw/images/86.png,29.23
87,52.645,5.03,0.030414,544.288,data/raw/images/87.png,28.858
88,52.645,5.035,0.025495,600.554,data/raw/images/88.png,27.379
89,52.645,5.04,0.020616,662.119,data/raw/images/89.png,35.672
90,52.645,5.045,0.015811,728.893,data/raw/images/90.png,36.93
91,52.645,5.05,0.01118,799.629,data/raw/images/91.png,44.825
92,52.645,5.055,0.007071,868.123,data/raw/images/92.png,39.896
93,52.645,5.06,0.005,904.837,data/raw/images/93.png,43.604
94,52.645,5.065,0.007071,868.123,data/raw/images/94.png,41.446
95,52.645,5.07,0.01118,799.629,data/raw/images/95.png,32.664
96,52.645,5.075,0.015811,728.893,data/raw/images/96.png,37.925
97,52.645,5.08,0.020616,662.119,data/raw/images/97.png,34.411
98,52.645,5.085,0.025495,600.554,data/raw/images/98.png,30.053
99,52.645,5.09,0.030414,544.288,data/raw/images/99.png,26.041
100,52.645,5.095,0.035355,493.069,data/raw/images/100.png,17.577
101,52.645,5.1,0.040311,446.54,data/raw/images/101.png,20.224
102,52.65,5.02,0.04,449.329,data/raw/images/102.png,20.753
103,52.65,5.025,0.035,496.585,data/raw/images/103.png,20.818
104,52.65,5.03,0.03,548.812,data/raw/images/104.png,26.634
105,52.65,5.035,0.025,606.531,data/raw/images/105.png,32.347
106,52.65,5.04,0.02,670.32,data/raw/images/106.png,42.947
107,52.65,5.045,0.015,740.818,data/raw/images/107.png,37.914
108,52.65,5.05,0.01,818.731,data/raw/images/108.png,42.224
109,52.65,5.055,0.005,904.837,data/raw/images/109.png,44.87
110,52.65,5.06,0.0,1000.0,data/raw/images/110.png,40.406
111,52.65,5.065,0.005,904.837,data/raw/images/111.png,45.109
112,52.65,5.07,0.01,818.731,data/raw/images/112.png,41.238
113,52.65,5.075,0.015,740.818,data/raw/images/113.png,49.357
114,52.65,5.08,0.02,670.32,data/raw/images/114.png,32.554
115,52.65,5.085,0.025,606.531,data/raw/images/115.png,31.834
116,52.65,5.09,0.03,548.812,data/raw/images/116.png,27.267
117,52.65,5.095,0.035,496.585,data/raw/images/117.png,18.986
118,52.65,5.1,0.04,449.329,data/raw/images/118.png,28.181
119,52.655,5.02,0.040311,446.54,data/raw/images/119.png,26.087
120,52.655,5.025,0.035355,493.069,data/raw/images/120.png,28.609
121,52.655,5.03,0.030414,544.288,data/raw/images/121.png,22.667
122,52.655,5.035,0.025495,600.554,data/raw/images/122.png,37.042
123,52.655,5.04,0.020616,662.119,data/raw/images/123.png,26.097
124,52.655,5.045,0.015811,728.893,data/raw/images/124.png,39.379
125,52.655,5.05,0.01118,799.629,data/raw/images/125.png,50.934
126,52.655,5.055,0.007071,868.123,data/raw/images/126.png,38.453
127,52.655,5.06,0.005,904.837,data/raw/images/127.png,42.41
128,52.655,5.065,0.007071,868.123,data/raw/images/128.png,43.904
129,52.655,5.07,0.01118,799.629,data/raw/images/129.png,37.464
130,52.655,5.075,0.015811,728.893,data/raw/images/130.png,28.691
131,52.655,5.08,0.020616,662.119,data/raw/images/131.png,33.449
132,52.655,5.085,0.025495,600.554,data/raw/images/132.png,24.716
133,52.655,5.09,0.030414,544.288,data/raw/images/133.png,29.582
134,52.655,5.095,0.035355,493.069,data/raw/images/134.png,20.056
135,52.655,5.1,0.040311,446.54,data/raw/images/135.png,30.077
136,52.66,5.02,0.041231,438.401,data/raw/images/136.png,18.004
137,52.66,5.025,0.036401,482.868,data/raw/images/137.png,22.533
138,52.66,5.03,0.031623,531.286,data/raw/images/138.png,30.632
139,52.66,5.035,0.026926,583.613,data/raw/images/139.png,23.026
140,52.66,5.04,0.022361,639.407,data/raw/images/140.png,33.108
141,52.66,5.045,0.018028,697.289,data/raw/images/141.png,41.4
142,52.66,5.05,0.014142,753.638,data/raw/images/142.png,29.644
143,52.66,5.055,0.01118,799.629,data/raw/images/143.png,40.905
144,52.66,5.06,0.01,818.731,data/raw/images/144.png,42.236
145,52.66,5.065,0.01118,799.629,data/raw/images/145.png,43.891
146,52.66,5.07,0.014142,753.638,data/raw/images/146.png,31.497
147,52.66,5.075,0.018028,697.289,data/raw/images/147.png,28.262
148,52.66,5.08,0.022361,639.407,data/raw/images/148.png,34.58
149,52.66,5.085,0.026926,583.613,data/raw/images/149.png,30.666
150,52.66,5.09,0.031623,531.286,data/raw/images/150.png,27.817
151,52.66,5.095,0.036401,482.868,data/raw/images/151.png,25.876
152,52.66,5.1,0.041231,438.401,data/raw/images/152.png,18.52
153,52.665,5.02,0.04272,425.538,data/raw/images/153.png,22.438
154,52.665,5.025,0.038079,466.929,data/raw/images/154.png,24.812
155,52.665,5.03,0.033541,511.289,data/raw/images/155.png,21.993
156,52.665,5.035,0.029155,558.168,data/raw/images/156.png,37.237
157,52.665,5.04,0.025,606.531,data/raw/images/157.png,32.696
158,52.665,5.045,0.021213,654.251,data/raw/images/158.png,26.756
159,52.665,5.05,0.018028,697.289,data/raw/images/159.png,38.147
160,52.665,5.055,0.015811,728.893,data/raw/images/160.png,31.571
161,52.665,5.06,0.015,740.818,data/raw/images/161.png,40.976
162,52.665,5.065,0.015811,728.893,data/raw/images/162.png,42.238
163,52.665,5.07,0.018028,697.289,data/raw/images/163.png,30.761
164,52.665,5.075,0.021213,654.251,data/raw/images/164.png,37.529
165,52.665,5.08,0.025,606.531,data/raw/images/165.png,32.39
166,52.665,5.085,0.029155,558.168,data/raw/images/166.png,32.019
167,52.665,5.09,0.033541,511.289,data/raw/images/167.png,35.048
168,52.665,5.095,0.038079,466.929,data/raw/images/168.png,22.12
169,52.665,5.1,0.04272,425.538,data/raw/images/169.png,17.508
170,52.67,5.02,0.044721,408.842,data/raw/images/170.png,15.995
171,52.67,5.025,0.040311,446.54,data/raw/images/171.png,18.248
172,52.67,5.03,0.036056,486.212,data/raw/images/172.png,23.925
173,52.67,5.035,0.032016,527.128,data/raw/images/173.png,28.062
174,52.67,5.04,0.028284,567.971,data/raw/images/174.png,29.782
175,52.67,5.045,0.025,606.531,data/raw/images/175.png,34.462
176,52.67,5.05,0.022361,639.407,data/raw/images/176.png,32.035
177,52.67,5.055,0.020616,662.119,data/raw/images/177.png,40.374
178,52.67,5.06,0.02,670.32,data/raw/images/178.png,32.193
179,52.67,5.065,0.020616,662.119,data/raw/images/179.png,46.707
180,52.67,5.07,0.022361,639.407,data/raw/images/180.png,35.099
181,52.67,5.075,0.025,606.531,data/raw/images/181.png,26.041
182,52.67,5.08,0.028284,567.971,data/raw/images/182.png,23.044
183,52.67,5.085,0.032016,527.128,data/raw/images/183.png,28.769
184,52.67,5.09,0.036056,486.212,data/raw/images/184.png,23.193
185,52.67,5.095,0.040311,446.54,data/raw/images/185.png,25.897
186,52.67,5.1,0.044721,408.842,data/raw/images/186.png,22.808
187,52.675,5.02,0.04717,389.303,data/raw/images/187.png,19.101
188,52.675,5.025,0.043012,423.064,data/raw/images/188.png,16.919
189,52.675,5.03,0.039051,457.936,data/raw/images/189.png,15.323
190,52.675,5.035,0.035355,493.069,data/raw/images/190.png,22.421
191,52.675,5.04,0.032016,527.128,data/raw/images/191.png,30.638
192,52.675,5.045,0.029155,558.168,data/raw/images/192.png,28.979
193,52.675,5.05,0.026926,583.613,data/raw/images/193.png,22.952
194,52.675,5.055,0.025495,600.554,data/raw/images/194.png,30.894
195,52.675,5.06,0.025,606.531,data/raw/images/195.png,32.253
196,52.675,5.065,0.025495,600.554,data/raw/images/196.png,25.608
197,52.675,5.07,0.026926,583.613,data/raw/images/197.png,29.949
198,52.675,5.075,0.029155,558.168,data/raw/images/198.png,28.199
199,52.675,5.08,0.032016,527.128,data/raw/images/199.png,20.642
200,52.675,5.085,0.035355,493.069,data/raw/images/200.png,26.442
201,52.675,5.09,0.039051,457.936,data/raw/images/201.png,25.701
202,52.675,5.095,0.043012,423.064,data/raw/images/202.png,26.568
203,52.675,5.1,0.04717,389.303,data/raw/images/203.png,24.734
204,52.68,5.02,0.05,367.879,data/raw/images/204.png,11.506
205,52.68,5.025,0.046098,397.741,data/raw/images/205.png,15.198
206,52.68,5.03,0.042426,428.044,data/raw/images/206.png,23.977
207,52.68,5.035,0.039051,457.936,data/raw/images/207.png,25.466
208,52.68,5.04,0.036056,486.212,data/raw/images/208.png,26.886
209,52.68,5.045,0.033541,511.289,data/raw/images/209.png,44.828
210,52.68,5.05,0.031623,531.286,data/raw/images/210.png,29.419
211,52.68,5.055,0.030414,544.288,data/raw/images/211.png,32.892
212,52.68,5.06,0.03,548.812,data/raw/images/212.png,32.211
213,52.68,5.065,0.030414,544.288,data/raw/images/213.png,30.471
214,52.68,5.07,0.031623,531.286,data/raw/images/214.png,24.988
215,52.68,5.075,0.033541,511.289,data/raw/images/215.png,29.359
216,52.68,5.08,0.036056,486.212,data/raw/images/216.png,20.446
217,52.68,5.085,0.039051,457.936,data/raw/images/217.png,21.713
218,52.68,5.09,0.042426,428.044,data/raw/images/218.png,18.975
219,52.68,5.095,0.046098,397.741,data/raw/images/219.png,20.296
220,52.68,5.1,0.05,367.879,data/raw/images/220.png,29.967
221,52.685,5.02,0.053151,345.413,data/raw/images/221.png,7.934
222,52.685,5.025,0.049497,371.595,data/raw/images/222.png,22.011
223,52.685,5.03,0.046098,397.741,data/raw/images/223.png,11.823
224,52.685,5.035,0.043012,423.064,data/raw/images/224.png,18.794
225,52.685,5.04,0.040311,446.54,data/raw/images/225.png,27.772
226,52.685,5.045,0.038079,466.929,data/raw/images/226.png,23.668
227,52.685,5.05,0.036401,482.868,data/raw/images/227.png,18.755
228,52.685,5.055,0.035355,493.069,data/raw/images/228.png,21.077
229,52.685,5.06,0.035,496.585,data/raw/images/229.png,28.227
230,52.685,5.065,0.035355,493.069,data/raw/images/230.png,21.002
231,52.685,5.07,0.036401,482.868,data/raw/images/231.png,25.226
232,52.685,5.075,0.038079,466.929,data/raw/images/232.png,23.574
233,52.685,5.08,0.040311,446.54,data/raw/images/233.png,19.069
234,52.685,5.085,0.043012,423.064,data/raw/images/234.png,31.873
235,52.685,5.09,0.046098,397.741,data/raw/images/235.png,23.057
236,52.685,5.095,0.049497,371.595,data/raw/images/236.png,8.454
237,52.685,5.1,0.053151,345.413,data/raw/images/237.png,18.203
